Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Infested,"I29,I30_S0",2026-04-21 17:56:29,14.165959358215332,87.08694458007812,513.24072265625,144.48414611816406,143.08126831054688,229.30850219726562,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,423.0840759277344,393.60955810546875,570.5877075195312,350.2521667480469,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:29,46.44437789916992,214.02093505859375,801.6334838867188,304.9348449707031,376.6650085449219,461.0284118652344,8.11294937133789,6.16748571395874,3.991088628768921,12.257759094238281,2.0218207836151123,0.9566332101821899,13.848469734191895,6.274044513702393,249.8656768798828,175.03611755371094,59.421295166015625,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:56:37,14.165959358215332,84.21595001220703,495.8272399902344,138.99740600585938,138.5148468017578,221.8236541748047,34.73900604248047,32.64375686645508,20.357372283935547,11.22238826751709,1.2152470350265503,0.9346293807029724,424.1134948730469,391.78729248046875,569.87890625,350.2521667480469,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:37,33.4073600769043,135.17112731933594,453.77203369140625,207.7578125,275.6804504394531,354.9510803222656,58.03879165649414,54.27387619018555,29.43427848815918,40.695762634277344,4.043641567230225,3.8265328407287598,800.9031372070312,471.5989990234375,1692.638427734375,941.74365234375,276.1342468261719,114.43343353271484
Infested,"I29,I30_S0",2026-04-21 17:56:41,14.165959358215332,85.1729507446289,506.82525634765625,141.7407684326172,141.5591278076172,227.26718139648438,34.73900604248047,32.64375686645508,20.357372283935547,11.22238826751709,1.2152470350265503,0.9346293807029724,422.0546875,391.78729248046875,562.08203125,345.82794189453125,89.23626708984375,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:41,42.37031173706055,199.00192260742188,770.5907592773438,273.938720703125,344.2320251464844,441.9888916015625,9.361095428466797,7.400982856750488,4.489974498748779,11.277138710021973,2.0218207836151123,0.9566332101821899,15.002509117126465,7.319718837738037,242.61151123046875,170.10552978515625,58.547454833984375,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:56:50,15.051331520080566,90.91494750976562,527.90478515625,150.88534545898438,146.88662719726562,232.71070861816406,34.73900604248047,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,425.14288330078125,397.25408935546875,579.8021850585938,353.93902587890625,90.74874114990234,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:50,35.0369873046875,139.86456298828125,493.94500732421875,225.35020446777344,294.1083068847656,386.23028564453125,52.42213439941406,48.106388092041016,26.440961837768555,37.263587951660156,4.043641567230225,3.8265328407287598,799.7491455078125,440.2287902832031,1616.066650390625,898.1900634765625,264.7742919921875,109.85609436035156
Infested,"I29,I30_S0",2026-04-21 17:56:54,14.165959358215332,87.08694458007812,513.24072265625,144.48414611816406,143.08126831054688,229.30850219726562,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,424.1134948730469,393.60955810546875,568.4613037109375,348.7774353027344,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:54,37.48143005371094,168.96389770507812,586.1602783203125,186.81448364257812,257.25262451171875,356.31103515625,6.240730285644531,4.933988571166992,3.4922025203704834,9.806207656860352,1.347880482673645,0.9566332101821899,13.848469734191895,6.274044513702393,254.7017822265625,177.5014190673828,60.29513931274414,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:57:03,14.165959358215332,87.08694458007812,509.5747375488281,143.56968688964844,142.32020568847656,227.94761657714844,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,423.0840759277344,390.87615966796875,566.3348999023438,347.30267333984375,89.23626708984375,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:57:03,35.0369873046875,137.9871826171875,485.7278137207031,220.3238067626953,290.4227294921875,380.7904357910156,51.79806137084961,48.106388092041016,26.440961837768555,37.75389862060547,4.043641567230225,3.8265328407287598,815.9057006835938,465.3249816894531,1631.3809814453125,909.6947631835938,269.1435241699219,112.14476013183594
Infested,"I29,I30_S0",2026-04-21 17:57:06,14.165959358215332,87.08694458007812,510.4912414550781,143.56968688964844,142.32020568847656,228.62806701660156,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,423.0840759277344,392.69842529296875,564.9172973632812,347.30267333984375,89.23626708984375,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:57:06,35.0369873046875,161.4543914794922,542.335205078125,157.4938201904297,219.6598358154297,304.6323547363281,5.616657257080078,4.933988571166992,2.993316411972046,8.33527660369873,1.347880482673645,0.9566332101821899,12.694430351257324,6.274044513702393,252.28372192382812,176.67965698242188,60.29513931274414,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:57:15,14.165959358215332,86.12995147705078,503.15924072265625,141.7407684326172,140.79806518554688,224.54542541503906,35.242469787597656,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,425.14288330078125,394.52069091796875,569.87890625,349.5148010253906,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:57:15,34.22217559814453,135.17112731933594,465.6413269042969,212.78421020507812,280.84027099609375,367.1907653808594,51.79806137084961,48.106388092041016,26.440961837768555,38.24420928955078,4.043641567230225,3.8265328407287598,777.8223876953125,462.1879577636719,1647.5013427734375,915.4471435546875,270.0173645019531,112.14476013183594
Infested,"I29,I30_S0",2026-04-21 17:57:19,14.165959358215332,84.21595001220703,497.66021728515625,139.911865234375,139.2759246826172,222.5041046142578,34.73900604248047,32.64375686645508,20.357372283935547,11.22238826751709,1.2152470350265503,0.9346293807029724,424.1134948730469,390.87615966796875,564.9172973632812,347.30267333984375,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:57:19,39.92586898803711,179.2894744873047,622.68115234375,220.3238067626953,289.68560791015625,384.1903381347656,6.240730285644531,4.933988571166992,3.4922025203704834,10.296517372131348,1.347880482673645,0.9566332101821899,12.694430351257324,8.365392684936523,254.7017822265625,178.32318115234375,61.168983459472656,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:58:48,50.46622848510742,239.24986267089844,1107.1336669921875,324.632080078125,397.27886962890625,941.0494384765625,69.98147583007812,70.96469116210938,39.900447845458984,35.67116165161133,3.6457412242889404,5.607776165008545,426.17230224609375,257.8507080078125,1098.6470947265625,584.7367553710938,149.7354278564453,57.55376434326172
Infested,"I29,I30_S1",2026-04-21 17:58:48,45.62956619262695,197.1245574951172,659.2020263671875,221.999267578125,283.0516052246094,354.9510803222656,5.616657257080078,4.317240238189697,2.993316411972046,10.296517372131348,1.347880482673645,0.9566332101821899,36.92925262451172,19.867807388305664,390.11285400390625,258.03448486328125,83.8888931274414,29.75269317626953
Infested,"I29,I30_S0",2026-04-21 17:58:58,50.46622848510742,207.6688690185547,1015.4834594726562,440.7680969238281,441.42095947265625,619.8814697265625,98.67891693115234,78.53425598144531,31.75749969482422,37.27436065673828,4.253364562988281,4.673146724700928,406.6136474609375,198.62704467773438,942.7101440429688,539.7570190429688,166.37269592285156,62.515296936035156
Infested,"I29,I30_S1",2026-04-21 17:58:58,61.925838470458984,297.564208984375,1133.9736328125,390.38360595703125,564.6289672851562,764.9807739257812,43.061038970947266,39.47190856933594,20.454328536987305,35.302345275878906,2.69576096534729,2.8698997497558594,725.890625,377.48834228515625,1183.23486328125,647.5514526367188,203.60533142089844,89.2580795288086
Infested,"I29,I30_S0",2026-04-21 17:59:07,45.153995513916016,196.18487548828125,924.7498779296875,306.34295654296875,395.7567138671875,725.3497314453125,63.43644714355469,65.28751373291016,34.20038604736328,30.059967041015625,3.6457412242889404,4.673146724700928,314.9969177246094,183.1377716064453,964.6830444335938,531.6459350585938,147.46670532226562,54.576847076416016
Infested,"I29,I30_S1",2026-04-21 17:59:07,46.44437789916992,195.24717712402344,628.1593017578125,226.18792724609375,277.8918151855469,339.991455078125,6.240730285644531,4.933988571166992,2.993316411972046,10.296517372131348,1.347880482673645,0.9566332101821899,41.54541015625,19.867807388305664,385.2767333984375,253.92564392089844,83.8888931274414,29.75269317626953
Infested,"I29,I30_S0",2026-04-21 17:59:11,49.58085632324219,221.06686401367188,1018.2329711914062,420.6500244140625,451.31488037109375,655.2643432617188,98.67891693115234,64.34131622314453,31.350353240966797,43.286354064941406,3.6457412242889404,4.673146724700928,823.5213012695312,324.3634338378906,1285.062744140625,723.3629150390625,213.25955200195312,81.3691177368164
Infested,"I29,I30_S1",2026-04-21 17:59:11,63.55546569824219,314.4606018066406,1173.2335205078125,408.8137512207031,586.0052490234375,773.1405639648438,43.68511199951172,39.47190856933594,20.454328536987305,35.79265594482422,3.3697011470794678,2.8698997497558594,702.809814453125,367.0316162109375,1193.713134765625,650.0167846679688,203.60533142089844,88.11373901367188
Infested,"I29,I30_S0",2026-04-21 17:59:19,46.03936767578125,200.01287841796875,947.6624145507812,312.7441711425781,402.6063537597656,741.6802978515625,63.939910888671875,65.76061248779297,34.20038604736328,30.059967041015625,3.6457412242889404,4.673146724700928,309.84991455078125,186.78231811523438,975.3151245117188,538.2822875976562,148.97918701171875,54.576847076416016
Infested,"I29,I30_S1",2026-04-21 17:59:19,43.185123443603516,182.1055450439453,571.5518798828125,191.00314331054688,241.0361328125,299.8724670410156,6.240730285644531,4.933988571166992,2.993316411972046,10.296517372131348,1.347880482673645,0.9566332101821899,38.083290100097656,17.776458740234375,374.7984924316406,248.17327880859375,82.14120483398438,29.75269317626953
Infested,"I29,I30_S0",2026-04-21 17:59:23,48.69548416137695,219.15286254882812,999.9029541015625,410.59100341796875,440.6598815917969,645.0577392578125,94.65120697021484,62.92202377319336,30.943204879760742,42.885555267333984,3.6457412242889404,4.673146724700928,815.2861328125,335.2970275878906,1302.0740966796875,734.4235229492188,217.04074096679688,82.36141967773438
Infested,"I29,I30_S1",2026-04-21 17:59:23,61.111026763916016,291.93206787109375,1025.323974609375,365.2516174316406,507.8712158203125,649.3836669921875,42.43696594238281,39.47190856933594,20.454328536987305,35.79265594482422,3.3697011470794678,2.8698997497558594,715.5042724609375,378.5340270996094,1202.579345703125,654.1256103515625,202.73147583007812,88.11373901367188
Infested,"I29,I30_S0",2026-04-21 17:59:32,44.26862335205078,193.3138885498047,906.4197998046875,304.5140380859375,388.14599609375,700.1734619140625,63.43644714355469,64.81441497802734,33.793235778808594,30.059967041015625,3.6457412242889404,4.673146724700928,323.23211669921875,187.69345092773438,976.7327270507812,537.544921875,148.97918701171875,54.576847076416016
Infested,"I29,I30_S1",2026-04-21 17:59:32,46.44437789916992,197.1245574951172,665.5932006835938,221.999267578125,283.0516052246094,356.31103515625,4.992584228515625,4.317240238189697,2.993316411972046,10.296517372131348,1.347880482673645,0.9566332101821899,32.31309509277344,16.730785369873047,386.8887939453125,255.56918334960938,83.8888931274414,29.75269317626953
Infested,"I29,I30_S0",2026-04-21 17:59:36,47.81011199951172,218.19586181640625,962.326416015625,390.47296142578125,407.17279052734375,588.5811767578125,86.59578704833984,64.81441497802734,32.97894287109375,41.68315505981445,3.6457412242889404,4.673146724700928,706.1695556640625,376.29803466796875,1313.4149169921875,747.6962280273438,223.09066772460938,87.32295227050781
Infested,"I29,I30_S1",2026-04-21 17:59:36,59.48139953613281,271.28094482421875,1033.5411376953125,372.7912292480469,517.4536743164062,675.2230224609375,41.81289291381836,38.23841094970703,20.454328536987305,34.812034606933594,2.69576096534729,2.8698997497558594,634.7215576171875,353.4378356933594,1166.3084716796875,640.1555786132812,197.48843383789062,85.8250732421875
Infested,"I29,I30_S0",2026-04-21 17:59:44,44.26862335205078,182.78689575195312,849.5967407226562,305.4284973144531,372.16351318359375,638.2533569335938,61.926055908203125,63.86821746826172,33.38608932495117,30.46076774597168,3.6457412242889404,4.673146724700928,363.3787841796875,194.98251342773438,999.4144897460938,547.1307373046875,152.004150390625,56.561458587646484
Infested,"I29,I30_S1",2026-04-21 17:59:44,46.44437789916992,198.063232421875,661.9411010742188,221.999267578125,283.0516052246094,355.63104248046875,4.992584228515625,4.317240238189697,2.993316411972046,10.296517372131348,1.347880482673645,0.9566332101821899,32.31309509277344,15.685111045837402,386.8887939453125,255.56918334960938,83.01504516601562,29.75269317626953
Infested,"I29,I30_S0",2026-04-21 17:59:48,50.46622848510742,237.3358612060547,1044.8115234375,427.0512390136719,447.509521484375,640.294677734375,84.5819320678711,64.81441497802734,32.57179641723633,42.083953857421875,3.6457412242889404,4.673146724700928,733.96337890625,378.12030029296875,1346.0198974609375,766.867919921875,226.11561584472656,87.32295227050781
Infested,"I29,I30_S1",2026-04-21 17:59:48,57.85177230834961,260.01666259765625,966.8905029296875,354.361083984375,490.9176025390625,633.0640869140625,41.81289291381836,38.23841094970703,20.454328536987305,34.812034606933594,2.69576096534729,2.8698997497558594,655.4942626953125,346.1181335449219,1161.472412109375,637.6903076171875,198.36227416992188,85.8250732421875
Infested,"I29,I30_S0",2026-04-21 17:59:57,44.26862335205078,182.78689575195312,873.42578125,316.4019775390625,375.20782470703125,630.0880737304688,61.926055908203125,64.81441497802734,33.793235778808594,30.46076774597168,3.6457412242889404,4.673146724700928,373.67279052734375,199.53817749023438,1003.6672973632812,548.6055297851562,153.51663208007812,56.561458587646484
Infested,"I29,I30_S1",2026-04-21 17:59:57,47.259193420410156,199.00192260742188,641.8546142578125,231.21434020996094,284.52581787109375,342.0314025878906,5.616657257080078,4.933988571166992,2.993316411972046,10.296517372131348,1.347880482673645,0.9566332101821899,38.083290100097656,20.913482666015625,383.6647033691406,252.28211975097656,83.01504516601562,29.75269317626953
Infested,"I29,I30_S0",2026-04-21 18:00:01,50.46622848510742,234.46485900878906,1019.1494750976562,416.9922180175781,448.2705993652344,649.8208618164062,83.57500457763672,68.59919738769531,35.014678955078125,42.48475646972656,4.253364562988281,4.673146724700928,677.3463134765625,369.00897216796875,1335.387939453125,760.9689331054688,223.09066772460938,86.33065032958984
Infested,"I29,I30_S1",2026-04-21 18:00:01,62.74065399169922,298.5028991699219,1138.5386962890625,395.4100036621094,565.3660888671875,766.3407592773438,43.061038970947266,38.855159759521484,19.955442428588867,35.302345275878906,3.3697011470794678,2.8698997497558594,716.6583251953125,379.5796813964844,1181.622802734375,646.729736328125,204.4791717529297,89.2580795288086
